matrix,nnz,rows,cols,sym,type,range,empty-rows,avg-nz-row,min-nz-row,max-nz-row,ent-base-singles,ent-base-doubles,ent-base-prc,ent-singles,ent-doubles,ent-prc,row-singles,row-doubles,row-prc,fp64-rt,fp32(64)-rt,ent-base-rt,ent-split-rt,row-split-rt,row-comp-rt,row-dual-rt,fp32(64)-spup,ent-base-spup,ent-split-spup,row-split-spup,row-comp-spup,row-dual-spup,fp64-relerr,fp32(64)-relerr,ent-base-relerr,ent-split-relerr,row-split-relerr,row-comp-relerr,row-dual-relerr,fp32(32)-rt,fp32(32)-spup,fp32(32)-relerr
shyy161,329762,76480,76480,0,r,2.0,0,4.311742,1,6,121838,207924,36.947,230726,99036,69.967,160011,169751,48.522999999999996,18.139135,17.839231,19.273088,19.006144,17.939327,17.919905,19.971457,1.016811,0.941164,0.954383,1.011138,1.012234,0.908253,0.0,4.46358e-08,1.71083e-09,5.52226e-09,2.26047e-08,2.26047e-08,2.26047e-08,17.629057,1.028934,5.86004e-08
stat96v1,588798,5995,197472,0,r,2.0,0,98.214846,95,666,435544,153254,73.97200000000001,583474,5324,99.09599999999999,393218,195580,66.783,31.891169,13.959968,31.141249,20.085535,26.326271,26.15296,30.856768,2.284473,1.024081,1.587768,1.211382,1.21941,1.033523,0.0,3.97945e-08,2.34581e-08,3.94667e-08,2.26668e-08,2.26668e-08,2.26668e-08,13.261408,2.40481,7.59497e-08
stormG2_1000,3459881,528185,1377306,0,r,2.0,2000,6.55051,0,48,0,3459881,0.0,3338639,121242,96.49600000000001,3338625,121256,96.495,97.473213,81.31472,102.289757,85.813919,84.133728,86.752228,92.571587,1.198715,0.952913,1.135867,1.158551,1.123582,1.05295,0.0,3.28003e-08,0.0,3.90396e-09,2.32269e-08,2.32269e-08,2.32269e-08,77.560928,1.256731,5.23635e-08
circuit5M_dc,19194193,3523317,3523317,0,r,2.0,0,5.447762,1,27,17428083,1766110,90.79899999999999,19016471,177722,99.074,18995330,198863,98.964,580.966248,479.412689,573.981445,516.629456,482.266541,476.300964,491.650177,1.211829,1.012169,1.124532,1.204658,1.219746,1.181666,0.0,2.3365e-08,1.0853e-12,3.07051e-12,2.3365e-08,2.3365e-08,2.3365e-08,446.974152,1.299776,2.3365e-08
cond-mat-2003,240058,31163,31163,1,r,2.0,703,7.703302,0,202,204400,35658,85.146,228422,11636,95.15299999999999,190309,49749,79.276,13.052864,12.672928,13.651456,13.139776,15.457632,15.401632,16.570848,1.02998,0.956152,0.993386,0.844428,0.847499,0.7877,0.0,4.02603e-08,1.23664e-08,1.89732e-08,2.33673e-08,2.33673e-08,2.33673e-08,12.244704,1.066001,6.86626e-08
c-47,211401,15343,15343,1,r,2.0,0,13.778335,2,2133,159793,51608,75.588,199717,11684,94.473,124337,87064,58.816,29.300192,26.438463,29.327904,27.88032,29.333984,30.637472,29.413536,1.108241,0.999055,1.050927,0.998848,0.956351,0.996147,0.0,2.401e-08,3.97774e-11,9.81828e-11,2.39023e-08,2.39023e-08,2.39023e-08,24.905121,1.176473,2.72092e-08
jan99jac120sc,260202,41374,41374,0,r,2.0,0,6.289022,2,68,136718,123484,52.54299999999999,216854,43348,83.341,144817,115385,55.656000000000006,6.632192,6.408832,7.464672,7.556288,7.076832,7.099936,7.228384,1.034852,0.888477,0.877705,0.93717,0.93412,0.917521,0.0,3.00954e-08,2.27044e-09,4.24865e-09,2.40271e-08,2.40271e-08,2.40271e-08,6.172384,1.074494,5.36489e-08
cavity16,138187,4562,4562,0,r,2.0,0,30.290881,8,62,128740,9447,93.164,132025,6162,95.541,96199,41988,69.61500000000001,8.906336,8.76912,9.796192,9.619712,8.963328,8.78944,8.989504,1.015648,0.909163,0.925842,0.993642,1.0133,0.990748,0.0,5.22678e-08,1.18192e-08,1.56044e-08,2.41863e-08,2.41863e-08,2.41863e-08,8.413536,1.058572,7.80442e-08
jan99jac060,127182,20614,20614,0,r,2.0,0,6.169691,2,68,86449,40733,67.973,121504,5678,95.536,124581,2601,97.955,9.41648,9.227968,10.185184,10.016448,9.233152,9.209344,9.788672,1.020428,0.924527,0.940102,1.019855,1.022492,0.961977,0.0,4.25592e-08,2.65263e-13,5.08257e-13,2.42363e-08,2.42363e-08,2.42363e-08,8.934528,1.053943,5.19107e-08
Pres_Poisson,715804,14822,14822,1,r,2.0,0,48.293348,18,50,710236,5568,99.222,714334,1470,99.795,696400,19404,97.289,33.061665,17.773472,23.34544,21.580576,23.03536,19.543936,21.89184,1.860169,1.416194,1.53201,1.435257,1.691658,1.510228,0.0,3.92748e-08,2.07895e-08,2.85963e-08,2.48153e-08,2.48153e-08,2.48153e-08,16.766945,1.971836,6.99244e-08
co9,109651,10789,22924,0,r,2.0,0,10.163222,1,441,44630,65021,40.702,85146,24505,77.652,45760,63891,41.732,15.85744,13.640928,16.919008,16.675137,16.850592,16.91136,16.090849,1.16249,0.937256,0.950963,0.941061,0.93768,0.985494,0.0,4.00122e-08,1.18117e-10,2.79894e-10,2.50942e-08,2.50942e-08,2.50942e-08,14.258816,1.112115,5.88006e-08
cont1_l,7031999,1918399,1921596,0,r,2.0,0,3.665556,3,5,1279998,5752001,18.201999999999998,6393598,638401,90.92099999999999,7031999,0,100.0,194.90921,153.31987,214.973831,177.370239,155.578339,155.453979,160.300293,1.271259,0.906665,1.098883,1.252804,1.253807,1.215901,0.0,2.51005e-08,1.54182e-11,1.31112e-08,2.51005e-08,2.51005e-08,2.51005e-08,137.857605,1.413844,4.62557e-08
jan99jac100,215862,34454,34454,0,r,2.0,0,6.265223,2,68,147528,68334,68.34400000000001,206344,9518,95.59100000000001,211501,4361,97.98,12.097472,11.756064,12.951392,12.659584,11.65072,11.686016,12.404864,1.029041,0.934067,0.955598,1.038345,1.035209,0.97522,0.0,4.0704e-08,2.53186e-13,4.85615e-13,2.52621e-08,2.52621e-08,2.52621e-08,11.365024,1.064448,5.71189e-08
rajat16,641159,94294,94294,0,r,2.0,0,6.799574,1,28755,628939,12220,98.09400000000001,639743,1416,99.779,637079,4080,99.36399999999999,925.529602,893.499695,929.720215,914.203857,863.645508,807.646179,881.153015,1.035848,0.995493,1.012389,1.071655,1.145959,1.050362,0.0,3.47116e-08,5.78334e-10,1.13137e-09,2.53475e-08,2.53475e-08,2.53475e-08,573.392273,1.61413,1.33165e-07
fome12,142528,24284,48920,0,r,2.0,0,5.869214,2,228,360,142168,0.253,142140,388,99.72800000000001,134704,7824,94.511,14.001408,13.751648,14.244992,14.655104,16.487007,17.078432,14.769472,1.018162,0.9829,0.955395,0.849239,0.81983,0.947996,0.0,2.60978e-08,6.28763e-10,2.59932e-08,2.54725e-08,2.54725e-08,2.54725e-08,13.479168,1.038744,5.52284e-08
mult_dcop_01,193276,25187,25187,0,r,2.0,0,7.673641,1,22767,192748,528,99.727,193276,0,100.0,193276,0,100.0,462.036072,475.490234,478.506714,478.734009,473.177216,477.539917,475.715027,0.971705,0.965579,0.965121,0.976455,0.967534,0.971245,0.0,2.5597e-08,2.63004e-11,2.5597e-08,2.5597e-08,2.5597e-08,2.5597e-08,441.989227,1.045356,3.85094e-08
bloweybl,120000,30003,30003,1,r,2.0,0,3.9996,1,10001,40006,79994,33.338,100004,19996,83.337,120000,0,100.0,391.893738,400.883789,389.033569,407.771179,402.51709,403.581116,403.700134,0.977574,1.007352,0.961063,0.973608,0.971041,0.970755,0.0,2.57637e-08,2.39228e-10,1.56196e-08,2.57637e-08,2.57637e-08,2.57637e-08,375.108582,1.044747,1.58233e-07
c-65,360528,48066,48066,1,r,2.0,0,7.500687,2,3276,235500,125028,65.321,333582,26946,92.526,281212,79316,78.0,39.454113,38.853664,39.907455,40.317375,39.947136,39.823616,40.294559,1.015454,0.98864,0.978588,0.987658,0.990722,0.979142,0.0,2.61455e-08,5.37063e-11,1.0065e-10,2.58597e-08,2.58597e-08,2.58597e-08,36.925442,1.06848,5.98968e-08
matrix_9,2121550,103430,103430,0,r,2.0,0,20.51194,12,4057,2116140,5410,99.74499999999999,2121550,0,100.0,2121550,0,100.0,77.798782,71.085854,76.004929,75.52224,72.960068,72.555199,73.956642,1.094434,1.023602,1.030144,1.06632,1.07227,1.051951,0.0,2.58944e-08,1.28178e-09,2.58944e-08,2.58944e-08,2.58944e-08,2.58944e-08,65.732193,1.183572,3.06345e-08
fome13,285056,48568,97840,0,r,2.0,0,5.869214,2,228,720,284336,0.253,284280,776,99.72800000000001,269408,15648,94.511,9.930304,9.449088,10.106304,10.2072,11.04,11.102496,9.991296,1.050927,0.982585,0.972872,0.899484,0.894421,0.993895,0.0,2.68125e-08,7.64192e-10,2.66765e-08,2.59715e-08,2.59715e-08,2.59715e-08,9.340032,1.063198,5.78675e-08
TSC_OPF_300,820804,9774,9774,1,r,2.0,0,83.97831,1,4206,783140,37664,95.411,811995,8809,98.92699999999999,790544,30260,96.313,66.137245,53.87635,57.32048,55.724545,54.947166,55.236576,54.693535,1.227575,1.153815,1.18686,1.203652,1.197345,1.209233,0.0,4.00012e-08,9.59105e-11,5.06899e-10,2.61922e-08,2.61922e-08,2.61922e-08,51.977249,1.272427,4.395e-08
jan99jac080,171522,27534,27534,0,r,2.0,0,6.229462,2,68,116989,54533,68.206,163924,7598,95.57,168041,3481,97.971,10.638912,10.345248,11.528832,11.259616,10.29072,10.303424,11.170816,1.028386,0.922809,0.944873,1.033836,1.032561,0.952384,0.0,4.65676e-08,2.34756e-13,4.53575e-13,2.63374e-08,2.63374e-08,2.63374e-08,9.973472,1.066721,5.92266e-08
ted_B,144579,10605,10605,1,r,2.0,0,13.633098,1,49,140337,4242,97.066,144579,0,100.0,144579,0,100.0,9.15984,8.85792,9.108992,9.097504,9.01616,8.977696,9.138272,1.034085,1.005582,1.006852,1.015936,1.020288,1.00236,0.0,2.63651e-08,1.06196e-10,2.63651e-08,2.63651e-08,2.63651e-08,2.63651e-08,8.552032,1.071072,2.63653e-08
watson_1,1055093,201155,386992,0,r,2.0,0,5.245174,1,93,223752,831341,21.207,1036681,18412,98.25500000000001,830959,224134,78.757,37.078655,32.209503,40.990559,35.381439,35.586464,36.32579,37.783264,1.151171,0.904566,1.047969,1.041931,1.020725,0.981351,0.0,3.56262e-08,8.75576e-09,3.19794e-08,2.65853e-08,2.65853e-08,2.65853e-08,30.097248,1.231962,6.36915e-08
matrix-new_3,2678750,125329,125329,0,r,2.0,0,21.373744,12,9358,2628024,50726,98.10600000000001,2678750,0,100.0,2678750,0,100.0,247.319489,227.648743,250.264603,235.14473,229.413345,233.98288,233.587845,1.086408,0.988232,1.051776,1.078052,1.056998,1.058786,0.0,2.66433e-08,4.0553e-11,2.66433e-08,2.66433e-08,2.66433e-08,2.66433e-08,214.630844,1.152302,2.82857e-08
cont11_l,5382999,1468599,1961394,0,r,2.0,0,3.665397,3,5,979998,4403001,18.205,4894398,488601,90.923,5382999,0,100.0,155.89357,122.16333,170.869247,142.566589,124.423965,125.712929,128.185501,1.276108,0.912356,1.093479,1.252922,1.240076,1.216156,0.0,2.66743e-08,1.85777e-11,1.54164e-08,2.66743e-08,2.66743e-08,2.66743e-08,109.680832,1.421338,4.72718e-08
ted_B_unscaled,144579,10605,10605,1,r,2.0,0,13.633098,1,49,140337,4242,97.066,144579,0,100.0,144579,0,100.0,10.67376,10.240672,10.538304,10.528032,10.338144,10.310784,10.531744,1.042291,1.012854,1.013842,1.032464,1.035204,1.013485,0.0,2.66753e-08,4.74568e-15,2.66753e-08,2.66753e-08,2.66753e-08,2.66753e-08,9.811296,1.087905,2.66753e-08
image_interp,711683,240000,120000,0,r,2.0,7515,2.965346,0,5,110391,601292,15.511,591683,120000,83.139,711683,0,100.0,50.526432,42.794689,56.685535,49.234177,42.462368,40.087807,44.094559,1.180671,0.891346,1.026247,1.189911,1.260394,1.145865,0.0,2.66999e-08,1.02278e-09,1.21135e-08,2.66999e-08,2.66999e-08,2.66999e-08,37.306686,1.354353,4.73207e-08
cont-201,438795,80595,80595,1,r,2.0,0,5.444444,2,6,41193,397602,9.388,359593,79202,81.95,438795,0,100.0,27.965631,18.484575,34.161728,20.311329,18.547297,18.534143,18.599615,1.512917,0.818625,1.376849,1.507801,1.508871,1.50356,0.0,2.67793e-08,1.61849e-09,1.21055e-08,2.67793e-08,2.67793e-08,2.67793e-08,18.223713,1.534574,4.76564e-08
cont-300,988195,180895,180895,1,r,2.0,0,5.46281,2,6,91793,896402,9.289,809393,178802,81.906,988195,0,100.0,58.813217,50.58157,70.007072,70.008995,50.187614,50.540001,52.427967,1.16274,0.840104,0.840081,1.171867,1.163696,1.121791,0.0,2.67803e-08,1.55784e-09,1.21169e-08,2.67803e-08,2.67803e-08,2.67803e-08,46.679234,1.259944,4.78527e-08
neos,1526794,479119,515905,0,r,2.0,0,3.18667,3,29,8,1526786,0.001,1526794,0,100.0,1526794,0,100.0,47.128735,38.05328,50.033504,41.34848,39.020542,38.948318,40.135071,1.238493,0.941944,1.139794,1.207793,1.210033,1.174253,0.0,2.68389e-08,1.42445e-11,2.68389e-08,2.68389e-08,2.68389e-08,2.68389e-08,34.247009,1.376142,4.55408e-08
webbase-1M,3105536,1000005,1000005,0,r,2.0,0,3.10552,1,4700,2186137,919399,70.395,3105536,0,100.0,3105536,0,100.0,245.007202,228.838425,248.122818,235.066299,228.686691,230.216476,234.738663,1.070656,0.987443,1.04229,1.071366,1.064247,1.043745,0.0,2.69252e-08,4.25934e-09,2.69252e-08,2.69252e-08,2.69252e-08,2.69252e-08,216.233063,1.13307,4.08498e-08
cari,152800,400,1200,0,r,2.0,0,382.0,382,382,152000,800,99.476,152800,0,100.0,152800,0,100.0,10.585728,9.52432,9.81232,9.805408,9.569024,9.596032,9.620672,1.111442,1.07882,1.079581,1.106249,1.103136,1.100311,0.0,2.72929e-08,1.03842e-08,2.72929e-08,2.72929e-08,2.72929e-08,2.72929e-08,9.210592,1.149299,6.61639e-08
language,1216334,399130,399130,0,r,2.0,0,3.047463,1,11555,470668,745666,38.696000000000005,1216005,329,99.973,1215966,368,99.97,481.879852,442.664276,491.990082,453.843323,446.999725,454.061035,454.220459,1.08859,0.97945,1.061776,1.078032,1.061267,1.060894,0.0,2.73542e-08,8.10176e-09,2.73367e-08,2.73449e-08,2.73449e-08,2.73449e-08,419.250305,1.149385,4.93514e-08
HTC_336_9129,883422,226340,226340,1,r,2.0,0,3.903075,1,7394,193984,689438,21.958,872701,10721,98.786,859986,23436,97.347,509.916595,479.589661,508.721588,490.671356,479.357056,484.626465,482.176117,1.063235,1.002349,1.039222,1.063751,1.052185,1.057532,0.0,3.02356e-08,3.6323e-11,2.33595e-10,2.73478e-08,2.73478e-08,2.73478e-08,457.413971,1.114781,1.7874e-08
jan99jac120,260202,41374,41374,0,r,2.0,0,6.289022,2,68,178085,82117,68.441,248735,11467,95.59299999999999,254961,5241,97.98599999999999,6.60944,6.389216,7.167648,6.922816,6.340576,6.340928,6.861152,1.034468,0.922121,0.954733,1.042404,1.042346,0.963313,0.0,4.72334e-08,2.09467e-13,4.07721e-13,2.77197e-08,2.77197e-08,2.77197e-08,6.170976,1.071053,6.45522e-08
rat,268908,3136,9408,0,r,2.0,0,85.748724,46,90,262636,6272,97.668,268908,0,100.0,268908,0,100.0,10.104576,9.36112,10.05584,9.589024,9.529376,9.24192,9.488448,1.07942,1.004847,1.053765,1.060361,1.093342,1.064935,0.0,2.77731e-08,8.38125e-09,2.77731e-08,2.77731e-08,2.77731e-08,2.77731e-08,9.0176,1.120539,6.94901e-08
astro-ph,242502,16706,16706,1,r,2.0,660,14.515863,0,360,226288,16214,93.314,238140,4362,98.20100000000001,209184,33318,86.261,12.948096,12.617152,13.764608,13.395008,15.062848,15.238688,13.563072,1.02623,0.94068,0.966636,0.859605,0.849686,0.954658,0.0,4.1291e-08,1.76305e-08,2.49863e-08,2.81968e-08,2.81968e-08,2.81968e-08,12.28,1.054405,6.96128e-08
sc205-2r,123239,35213,62423,0,r,2.0,0,3.499815,1,5,0,123239,0.0,116835,6404,94.804,123239,0,100.0,8.481664,8.430112,8.718784,8.735904,8.489376,8.508192,8.665696,1.006115,0.972803,0.970897,0.999092,0.996882,0.978763,0.0,2.83916e-08,0.0,2.58568e-08,2.83916e-08,2.83916e-08,2.83916e-08,8.28576,1.023643,4.81598e-08
mario001,206156,38434,38434,1,r,2.0,0,5.363897,2,7,114634,91522,55.605000000000004,206156,0,100.0,206156,0,100.0,5.892672,5.72384,6.307616,5.853856,5.850944,5.793408,5.854048,1.029496,0.934215,1.006631,1.007132,1.017134,1.006598,0.0,2.84098e-08,1.22096e-08,2.84098e-08,2.84098e-08,2.84098e-08,2.84098e-08,5.661984,1.040743,5.04654e-08
mario002,2101242,389874,389874,1,r,2.0,0,5.389541,2,7,1167557,933685,55.565,2101242,0,100.0,2101242,0,100.0,63.079712,51.225311,67.731422,54.389408,51.040482,50.636578,53.176735,1.231417,0.931321,1.159779,1.235876,1.245734,1.186228,0.0,2.84724e-08,1.22205e-08,2.84724e-08,2.84724e-08,2.84724e-08,2.84724e-08,46.976959,1.34278,5.08003e-08
darcy003,2101242,389874,389874,1,r,2.0,0,5.389541,2,7,1167557,933685,55.565,2101242,0,100.0,2101242,0,100.0,62.698048,50.576607,67.326942,54.348511,51.037281,50.659359,53.179871,1.239665,0.931248,1.15363,1.228475,1.23764,1.178981,0.0,2.85286e-08,1.22217e-08,2.85286e-08,2.85286e-08,2.85286e-08,2.85286e-08,46.96048,1.335124,5.09845e-08
lp_maros_r7,144848,3136,9408,0,r,2.0,0,46.188776,5,48,135440,9408,93.50500000000001,144848,0,100.0,144848,0,100.0,8.810912,8.485504,9.196608,8.710144,8.626464,8.592,8.70624,1.038349,0.958061,1.011569,1.021382,1.025479,1.012023,0.0,2.86806e-08,1.33706e-08,2.86806e-08,2.86806e-08,2.86806e-08,2.86806e-08,8.218432,1.072092,7.09027e-08
turon_m,1690876,189924,189924,1,r,2.0,0,8.902909,1,11,1144116,546760,67.664,1688160,2716,99.839,1689421,1455,99.914,53.249695,46.573441,61.754303,49.050144,46.673058,46.677792,48.349918,1.143349,0.862283,1.085617,1.140909,1.140793,1.10134,0.0,3.25635e-08,4.10857e-09,2.57848e-08,2.87076e-08,2.87076e-08,2.87076e-08,41.300095,1.289336,6.1327e-08
inlet,328323,11730,11730,0,r,2.0,0,27.990026,1,41,322605,5718,98.258,325279,3044,99.073,284909,43414,86.777,13.841344,13.519008,14.599808,14.5128,13.516928,13.459776,13.643712,1.023843,0.94805,0.953734,1.024001,1.028349,1.014485,0.0,4.41902e-08,2.32763e-08,2.89973e-08,2.93615e-08,2.93615e-08,2.93615e-08,13.111648,1.055653,7.38102e-08
watson_2,1846391,352013,677224,0,r,2.0,0,5.245235,1,93,432316,1414075,23.413999999999998,1829385,17006,99.079,1640279,206112,88.837,59.943359,50.57552,66.122078,56.166111,58.024288,57.417633,60.135807,1.185225,0.906556,1.067251,1.033074,1.043989,0.9968,0.0,3.45593e-08,1.02902e-08,3.2492e-08,2.96555e-08,2.96555e-08,2.96555e-08,46.781567,1.281346,6.34773e-08
c-big,2341011,345241,345241,1,r,2.0,0,6.780802,2,19578,1229644,1111367,52.525999999999996,2137029,203982,91.28699999999999,1956153,384858,83.56,366.051392,350.801208,365.730408,378.246765,390.396942,389.814697,456.284576,1.043472,1.000878,0.967758,0.937639,0.939039,0.802244,0.0,4.24364e-08,6.08538e-09,1.46082e-08,3.11663e-08,3.11663e-08,3.11663e-08,336.476898,1.087895,1.94135e-07
venkat50,1717792,62424,62424,0,r,2.0,0,27.518134,16,44,1715613,2179,99.873,1717126,666,99.961,1713044,4748,99.724,38.709633,32.514626,34.785217,34.88192,33.185089,33.173183,34.068737,1.19053,1.112818,1.109733,1.166477,1.166895,1.136222,0.0,4.45385e-08,2.04286e-08,3.07503e-08,3.1236e-08,3.1236e-08,3.1236e-08,30.241983,1.279996,7.02178e-08
mouse_gene,28967291,45101,45101,1,r,2.0,0,642.276025,1,8032,28922190,45101,99.844,28967291,0,100.0,28967291,0,100.0,458.944275,311.069305,314.028015,309.413177,308.902069,310.276245,310.936523,1.475376,1.461476,1.483273,1.485727,1.479147,1.476006,0.0,3.14361e-08,2.44676e-08,3.14361e-08,3.14361e-08,3.14361e-08,3.14361e-08,295.235199,1.554504,1.29619e-07
c-61,310016,43618,43618,1,r,2.0,0,7.107524,2,2830,216369,93647,69.793,300017,9999,96.775,281104,28912,90.67399999999999,34.291489,34.204063,35.060673,35.290432,34.82832,34.78397,34.715328,1.002556,0.978061,0.971694,0.984586,0.985842,0.987791,0.0,3.14582e-08,2.59291e-11,4.86426e-11,3.14582e-08,3.14582e-08,3.14582e-08,32.583714,1.052412,1.88444e-08
Maragal_7,1200537,46845,26564,0,r,2.0,0,25.627858,1,9559,1099580,100957,91.591,1200513,24,99.998,1200537,0,100.0,69.931679,63.486977,68.263458,65.813858,64.037666,64.470528,64.952835,1.101512,1.024438,1.062568,1.09204,1.084708,1.076653,0.0,3.15338e-08,1.1072e-08,3.15135e-08,3.15338e-08,3.15338e-08,3.15338e-08,60.151264,1.162597,5.41599e-08
venkat25,1717792,62424,62424,0,r,2.0,0,27.518134,16,44,1715611,2181,99.873,1717126,666,99.961,1713044,4748,99.724,38.708767,32.547104,34.807201,34.917152,33.159103,33.170654,34.029598,1.189315,1.112091,1.108589,1.167365,1.166958,1.137503,0.0,4.56729e-08,2.20987e-08,2.99933e-08,3.16986e-08,3.16986e-08,3.16986e-08,30.238943,1.280097,7.40172e-08
raefsky1,294276,3242,3242,0,r,2.0,0,90.769895,24,108,291180,3096,98.94800000000001,294276,0,100.0,294276,0,100.0,9.757536,9.16384,9.843808,9.290016,9.218688,9.004128,9.190528,1.064787,0.991236,1.050325,1.058452,1.083674,1.061695,0.0,3.19931e-08,2.21969e-08,3.19931e-08,3.19931e-08,3.19931e-08,3.19931e-08,8.819392,1.106373,7.63927e-08
stat96v5,233921,2307,75779,0,r,2.0,2,101.396186,0,103,174592,59329,74.637,231576,2345,98.99799999999999,163367,70554,69.839,9.057664,8.439424,9.867776,9.060608,8.949152,8.928224,8.907904,1.073256,0.917903,0.999675,1.012125,1.014498,1.016812,0.0,4.59147e-08,2.50401e-08,4.34167e-08,3.20374e-08,3.20374e-08,3.20374e-08,8.233376,1.100115,8.21561e-08
p010,118000,10090,19090,0,r,2.0,0,11.694747,1,1001,81000,37000,68.644,112060,5940,94.966,118000,0,100.0,18.326624,17.427872,18.540384,17.894815,17.416256,17.615841,17.480352,1.05157,0.988471,1.02413,1.052271,1.040349,1.048413,0.0,3.20999e-08,9.52385e-09,1.97185e-08,3.20999e-08,3.20999e-08,3.20999e-08,16.857857,1.087127,5.80889e-08
r05,104145,5190,9690,0,r,2.0,0,20.066474,1,501,85500,18645,82.097,101175,2970,97.148,104145,0,100.0,11.002432,11.093216,11.42864,11.42816,11.012192,11.074592,11.103328,0.991816,0.962707,0.962747,0.999114,0.993484,0.990913,0.0,3.24409e-08,1.16144e-08,2.11932e-08,3.24409e-08,3.24409e-08,3.24409e-08,10.83216,1.015719,5.65558e-08
c-60,298578,43640,43640,1,r,2.0,0,6.841842,2,2208,192004,106574,64.306,282928,15650,94.758,264170,34408,88.476,28.338911,27.570911,28.756224,28.879265,28.53824,28.59696,28.88464,1.027855,0.985488,0.981289,0.993015,0.990976,0.981107,0.0,3.24718e-08,4.83751e-11,1.0268e-10,3.2467e-08,3.2467e-08,3.2467e-08,26.118784,1.085001,4.84236e-08
c-73,1279274,169422,169422,1,r,2.0,0,7.550814,2,39937,553658,725616,43.279,935693,343581,73.143,395485,883789,30.915,633.234558,624.779724,681.441467,661.088623,632.95282,638.336975,721.177307,1.013533,0.929257,0.957866,1.000445,0.992007,0.878057,0.0,4.45369e-08,1.1679e-10,3.37774e-10,3.24863e-08,3.24863e-08,3.24863e-08,590.558594,1.072264,5.71468e-08
a0nsdsil,355034,80016,80016,1,r,2.0,0,4.437038,3,5003,124994,230040,35.205999999999996,337322,17712,95.011,331514,23520,93.375,178.139481,121.599838,188.296158,124.28112,120.784416,122.111168,123.248894,1.464965,0.94606,1.433359,1.474855,1.45883,1.445364,0.0,4.19701e-08,4.1761e-09,1.34342e-08,3.26935e-08,3.26935e-08,3.26935e-08,115.167999,1.546779,6.7689e-08
c-69,623970,67458,67458,1,r,2.0,0,9.249755,2,4316,427437,196533,68.503,584329,39641,93.647,483925,140045,77.556,115.837151,77.622948,119.076477,110.254242,113.116066,111.27523,110.958397,1.492305,0.972796,1.050637,1.024056,1.040997,1.043969,0.0,3.2811e-08,2.25028e-11,4.31336e-11,3.28109e-08,3.28109e-08,3.28109e-08,68.205795,1.698348,5.5833e-08
lhr11,233741,10964,10964,0,r,2.0,0,21.318953,1,63,214264,19477,91.667,233741,0,100.0,233741,0,100.0,13.492832,13.305056,15.130752,13.843008,13.311968,13.254304,13.629312,1.014113,0.891749,0.974704,1.013587,1.017996,0.989986,0.0,3.30404e-08,2.81608e-08,3.30404e-08,3.30404e-08,3.30404e-08,3.30404e-08,12.851872,1.049873,6.05031e-08
c-43,123675,11125,11125,1,r,2.0,0,11.116854,2,2620,84991,38684,68.721,114102,9573,92.25999999999999,91002,32673,73.58200000000001,32.257153,31.811359,36.426239,36.398689,34.479713,34.893665,58.043232,1.014014,0.885547,0.886217,0.93554,0.924442,0.555744,0.0,3.3402e-08,1.32625e-10,2.72982e-10,3.30905e-08,3.30905e-08,3.30905e-08,30.042208,1.073728,5.29505e-08
Maragal_6,537694,21255,10152,0,r,2.0,4,25.297295,0,5941,497381,40313,92.503,537680,14,99.997,537694,0,100.0,67.260895,42.63456,46.544575,45.167488,43.312962,43.101982,43.582401,1.577614,1.445086,1.489144,1.552905,1.560506,1.543304,0.0,3.33685e-08,1.83634e-08,3.33662e-08,3.33685e-08,3.33685e-08,3.33685e-08,40.07571,1.678346,5.77327e-08
